Sun 7 23:50
Ping: 26.641 ms
Download: 16.02 Mbit/s
Upload: 1.00 Mbit/s
 
Mon 1 00:01
Ping: 16.828 ms
Download: 14.05 Mbit/s
Upload: 1.02 Mbit/s
 
Mon 1 00:12
Ping: 20.946 ms
Download: 15.66 Mbit/s
Upload: 1.00 Mbit/s
 
Mon 1 00:23
Ping: 20.939 ms
Download: 16.57 Mbit/s
Upload: 1.00 Mbit/s
 
Mon 1 00:34
Ping: 22.066 ms
Download: 17.19 Mbit/s
Upload: 0.97 Mbit/s
 
Mon 1 00:45
Ping: 15.706 ms
Download: 17.40 Mbit/s
Upload: 1.05 Mbit/s
 
Mon 1 00:55
Ping: 15.377 ms
Download: 16.84 Mbit/s
Upload: 1.03 Mbit/s
 
Mon 1 01:06
Ping: 20.422 ms
Download: 16.87 Mbit/s
Upload: 0.98 Mbit/s
 
Mon 1 01:17
Ping: 19.968 ms
Download: 17.34 Mbit/s
Upload: 0.99 Mbit/s
 
Mon 1 01:28
Ping: 24.146 ms
Download: 16.25 Mbit/s
Upload: 1.00 Mbit/s
 
Mon 1 01:38
Ping: 25.561 ms
Download: 17.52 Mbit/s
Upload: 1.15 Mbit/s
 
Mon 1 01:49
Ping: 17.386 ms
Download: 17.08 Mbit/s
Upload: 0.97 Mbit/s
 
Mon 1 02:00
Ping: 19.78 ms
Download: 17.11 Mbit/s
Upload: 0.98 Mbit/s
 
Mon 1 02:11
Ping: 28.818 ms
Download: 17.52 Mbit/s
Upload: 1.15 Mbit/s
 
Mon 1 02:22
Ping: 15.373 ms
Download: 16.17 Mbit/s
Upload: 0.93 Mbit/s
 
Mon 1 02:33
Ping: 15.731 ms
Download: 16.67 Mbit/s
Upload: 0.99 Mbit/s
 
Mon 1 02:43
Ping: 19.21 ms
Download: 17.52 Mbit/s
Upload: 1.15 Mbit/s
 
Mon 1 02:54
Ping: 18.108 ms
Download: 16.78 Mbit/s
Upload: 0.97 Mbit/s
 
Mon 1 03:05
Ping: 16.054 ms
Download: 17.36 Mbit/s
Upload: 1.00 Mbit/s
 
Mon 1 03:16
Ping: 20.26 ms
Download: 17.52 Mbit/s
Upload: 1.15 Mbit/s
 
Mon 1 03:27
Ping: 15.117 ms
Download: 16.89 Mbit/s
Upload: 1.02 Mbit/s
 
Mon 1 03:37
Ping: 15.709 ms
Download: 16.49 Mbit/s
Upload: 1.02 Mbit/s
 
Mon 1 03:48
Ping: 22.99 ms
Download: 16.51 Mbit/s
Upload: 1.01 Mbit/s
 
Mon 1 03:59
Ping: 16.943 ms
Download: 16.17 Mbit/s
Upload: 1.00 Mbit/s
 
Mon 1 04:10
Ping: 16.192 ms
Download: 16.78 Mbit/s
Upload: 0.98 Mbit/s
 
Mon 1 04:21
Ping: 18.066 ms
Download: 16.12 Mbit/s
Upload: 0.96 Mbit/s
 
Mon 1 04:32
Ping: 16.279 ms
Download: 15.56 Mbit/s
Upload: 1.00 Mbit/s
 
Mon 1 04:42
Ping: 15.471 ms
Download: 16.59 Mbit/s
Upload: 0.97 Mbit/s
 
Mon 1 04:53
Ping: 23.011 ms
Download: 16.82 Mbit/s
Upload: 1.03 Mbit/s
 
Mon 1 05:04
Ping: 19.269 ms
Download: 16.11 Mbit/s
Upload: 1.14 Mbit/s
 
Mon 1 05:15
Ping: 28.688 ms
Download: 16.56 Mbit/s
Upload: 0.94 Mbit/s
 
Mon 1 05:25
Ping: 16.192 ms
Download: 16.89 Mbit/s
Upload: 1.02 Mbit/s
 
Mon 1 05:36
Ping: 16.433 ms
Download: 17.23 Mbit/s
Upload: 1.02 Mbit/s
 
Mon 1 05:47
Ping: 16.237 ms
Download: 16.89 Mbit/s
Upload: 0.95 Mbit/s
 
Mon 1 05:58
Ping: 15.405 ms
Download: 16.78 Mbit/s
Upload: 0.70 Mbit/s
 
Mon 1 06:09
Ping: 20.169 ms
Download: 14.52 Mbit/s
Upload: 0.85 Mbit/s
 
Mon 1 06:19
Ping: 19.601 ms
Download: 17.02 Mbit/s
Upload: 0.93 Mbit/s
 
Mon 1 06:30
Ping: 19.74 ms
Download: 16.69 Mbit/s
Upload: 1.01 Mbit/s
 
Mon 1 06:41
Ping: 17.828 ms
Download: 16.83 Mbit/s
Upload: 1.03 Mbit/s
 
Mon 1 06:52
Ping: 19.479 ms
Download: 14.73 Mbit/s
Upload: 1.03 Mbit/s
 
Mon 1 07:03
Ping: 21.484 ms
Download: 16.98 Mbit/s
Upload: 0.95 Mbit/s
 
Mon 1 07:16
Ping: 21.022 ms
Download: 17.27 Mbit/s
Upload: 0.98 Mbit/s
 
Mon 1 07:27
Ping: 18.328 ms
Download: 17.04 Mbit/s
Upload: 1.01 Mbit/s
 
Mon 1 07:37
Ping: 15.82 ms
Download: 16.64 Mbit/s
Upload: 0.96 Mbit/s
 
Mon 1 07:48
Ping: 16.163 ms
Download: 16.12 Mbit/s
Upload: 1.01 Mbit/s
 
Mon 1 07:59
Ping: 15.516 ms
Download: 15.57 Mbit/s
Upload: 0.80 Mbit/s
 
Mon 1 08:10
Ping: 20.837 ms
Download: 16.56 Mbit/s
Upload: 0.76 Mbit/s
 
Mon 1 08:21
Ping: 25.659 ms
Download: 17.11 Mbit/s
Upload: 0.78 Mbit/s
 
Mon 1 08:32
Ping: 15.565 ms
Download: 16.19 Mbit/s
Upload: 0.97 Mbit/s
 
Mon 1 08:42
Ping: 16.796 ms
Download: 16.51 Mbit/s
Upload: 0.95 Mbit/s
 
Mon 1 08:53
Ping: 17.188 ms
Download: 15.95 Mbit/s
Upload: 0.85 Mbit/s
 
Mon 1 09:04
Ping: 25.105 ms
Download: 16.60 Mbit/s
Upload: 1.02 Mbit/s
 
Mon 1 09:15
Ping: 21.165 ms
Download: 16.62 Mbit/s
Upload: 0.96 Mbit/s
 
Mon 1 09:26
Ping: 33.274 ms
Download: 16.20 Mbit/s
Upload: 0.92 Mbit/s
 
Mon 1 09:37
Ping: 19.657 ms
Download: 16.82 Mbit/s
Upload: 0.91 Mbit/s
 
Mon 1 09:48
Ping: 28.55 ms
Download: 17.52 Mbit/s
Upload: 1.08 Mbit/s
 
Mon 1 09:59
Ping: 24.549 ms
Download: 17.52 Mbit/s
Upload: 0.87 Mbit/s
 
Mon 1 10:09
Ping: 19.341 ms
Download: 17.05 Mbit/s
Upload: 0.85 Mbit/s
 
Mon 1 10:20
Ping: 26.917 ms
Download: 17.36 Mbit/s
Upload: 0.98 Mbit/s
 
Mon 1 10:31
Ping: 17.9 ms
Download: 17.35 Mbit/s
Upload: 0.77 Mbit/s
 
Mon 1 10:42
Ping: 27.635 ms
Download: 17.51 Mbit/s
Upload: 1.01 Mbit/s
 
Mon 1 10:53
Ping: 25.228 ms
Download: 17.50 Mbit/s
Upload: 1.07 Mbit/s
 
Mon 1 11:03
Ping: 18.389 ms
Download: 16.80 Mbit/s
Upload: 0.97 Mbit/s
 
Mon 1 11:14
Ping: 29.905 ms
Download: 17.25 Mbit/s
Upload: 1.11 Mbit/s
 
Mon 1 11:25
Ping: 24.578 ms
Download: 16.61 Mbit/s
Upload: 1.05 Mbit/s
 
Mon 1 11:36
Ping: 15.708 ms
Download: 16.57 Mbit/s
Upload: 0.73 Mbit/s
 
Mon 1 11:46
Ping: 26.939 ms
Download: 16.57 Mbit/s
Upload: 0.81 Mbit/s
 
Mon 1 11:57
Ping: 19.584 ms
Download: 15.74 Mbit/s
Upload: 0.79 Mbit/s
 
Mon 1 12:08
Ping: 16.798 ms
Download: 16.36 Mbit/s
Upload: 0.78 Mbit/s
 
Mon 1 12:19
Ping: 17.335 ms
Download: 15.38 Mbit/s
Upload: 0.75 Mbit/s
 
Mon 1 12:30
Ping: 23.484 ms
Download: 17.22 Mbit/s
Upload: 1.10 Mbit/s
 
Mon 1 12:41
Ping: 26.842 ms
Download: 16.89 Mbit/s
Upload: 1.06 Mbit/s
 
Mon 1 12:52
Ping: 22.263 ms
Download: 16.39 Mbit/s
Upload: 0.75 Mbit/s
 
Mon 1 13:02
Ping: 15.114 ms
Download: 17.15 Mbit/s
Upload: 0.88 Mbit/s
 
Mon 1 13:13
Ping: 21.821 ms
Download: 17.52 Mbit/s
Upload: 1.01 Mbit/s
 
Mon 1 13:24
Ping: 27.446 ms
Download: 17.25 Mbit/s
Upload: 1.12 Mbit/s
 
Mon 1 13:35
Ping: 15.017 ms
Download: 16.19 Mbit/s
Upload: 0.78 Mbit/s
 
Mon 1 13:46
Ping: 15.395 ms
Download: 16.51 Mbit/s
Upload: 0.93 Mbit/s
 
Mon 1 13:57
Ping: 15.964 ms
Download: 16.94 Mbit/s
Upload: 0.88 Mbit/s
 
Mon 1 14:08
Ping: 19.74 ms
Download: 16.94 Mbit/s
Upload: 0.91 Mbit/s
 
Mon 1 14:18
Ping: 23.663 ms
Download: 17.40 Mbit/s
Upload: 1.05 Mbit/s
 
Mon 1 14:29
Ping: 15.4 ms
Download: 16.02 Mbit/s
Upload: 0.75 Mbit/s
 
Mon 1 14:40
Ping: 22.493 ms
Download: 16.07 Mbit/s
Upload: 0.89 Mbit/s
 
Mon 1 14:51
Ping: 30.819 ms
Download: 17.48 Mbit/s
Upload: 1.10 Mbit/s
 
Mon 1 15:02
Ping: 20.74 ms
Download: 17.52 Mbit/s
Upload: 1.07 Mbit/s
 
Mon 1 15:12
Ping: 30.459 ms
Download: 17.50 Mbit/s
Upload: 1.08 Mbit/s
 
Mon 1 15:23
Ping: 21.473 ms
Download: 17.36 Mbit/s
Upload: 1.09 Mbit/s
 
Mon 1 15:34
Ping: 17.249 ms
Download: 17.48 Mbit/s
Upload: 0.78 Mbit/s
 
Mon 1 15:45
Ping: 15.773 ms
Download: 17.46 Mbit/s
Upload: 0.85 Mbit/s
 
Mon 1 15:56
Ping: 16.217 ms
Download: 16.41 Mbit/s
Upload: 0.78 Mbit/s
 
Mon 1 16:07
Ping: 26.015 ms
Download: 17.15 Mbit/s
Upload: 1.03 Mbit/s
 
Mon 1 16:17
Ping: 15.155 ms
Download: 16.62 Mbit/s
Upload: 0.74 Mbit/s
 
Mon 1 16:28
Ping: 19.547 ms
Download: 16.87 Mbit/s
Upload: 0.73 Mbit/s
 
Mon 1 16:39
Ping: 17.053 ms
Download: 16.55 Mbit/s
Upload: 0.85 Mbit/s
 
Mon 1 16:50
Ping: 15.955 ms
Download: 16.89 Mbit/s
Upload: 0.92 Mbit/s
 
Mon 1 17:01
Ping: 28.247 ms
Download: 17.34 Mbit/s
Upload: 1.00 Mbit/s
 
Mon 1 17:11
Ping: 28.176 ms
Download: 17.30 Mbit/s
Upload: 0.97 Mbit/s
 
Mon 1 17:22
Ping: 28.814 ms
Download: 17.41 Mbit/s
Upload: 1.04 Mbit/s
 
Mon 1 17:33
Ping: 19.22 ms
Download: 16.97 Mbit/s
Upload: 0.97 Mbit/s
 
Mon 1 17:44
Ping: 19.315 ms
Download: 16.62 Mbit/s
Upload: 0.97 Mbit/s
 
Mon 1 17:54
Ping: 16.052 ms
Download: 16.92 Mbit/s
Upload: 0.93 Mbit/s
 
Mon 1 18:05
Ping: 22.528 ms
Download: 17.17 Mbit/s
Upload: 0.99 Mbit/s
 
Mon 1 18:16
Ping: 15.598 ms
Download: 16.67 Mbit/s
Upload: 0.97 Mbit/s
 
Mon 1 18:27
Ping: 24.464 ms
Download: 17.48 Mbit/s
Upload: 0.91 Mbit/s
 
Mon 1 18:38
Ping: 22.295 ms
Download: 17.11 Mbit/s
Upload: 0.92 Mbit/s
 
Mon 1 18:49
Ping: 19.049 ms
Download: 16.82 Mbit/s
Upload: 0.81 Mbit/s
 
Mon 1 18:59
Ping: 461.105 ms
Download: 15.67 Mbit/s
Upload: 0.53 Mbit/s
 
Mon 1 19:11
Ping: 21.039 ms
Download: 17.48 Mbit/s
Upload: 0.97 Mbit/s
 
Mon 1 19:21
Ping: 25.812 ms
Download: 16.09 Mbit/s
Upload: 0.74 Mbit/s
 
Mon 1 19:32
Ping: 17.247 ms
Download: 15.43 Mbit/s
Upload: 0.86 Mbit/s
 
Mon 1 19:43
Ping: 31.197 ms
Download: 16.94 Mbit/s
Upload: 1.06 Mbit/s
 
Mon 1 19:54
Ping: 20.488 ms
Download: 17.35 Mbit/s
Upload: 0.80 Mbit/s
 
Mon 1 20:05
Ping: 17.959 ms
Download: 16.51 Mbit/s
Upload: 0.79 Mbit/s
 
Mon 1 20:16
Ping: 23.488 ms
Download: 17.48 Mbit/s
Upload: 1.05 Mbit/s
 
Mon 1 20:27
Ping: 21.59 ms
Download: 16.74 Mbit/s
Upload: 0.76 Mbit/s
 
Mon 1 20:37
Ping: 16.123 ms
Download: 17.28 Mbit/s
Upload: 0.82 Mbit/s
 
Mon 1 20:48
Ping: 17.497 ms
Download: 16.68 Mbit/s
Upload: 0.86 Mbit/s
 
Mon 1 20:59
Ping: 17.771 ms
Download: 15.71 Mbit/s
Upload: 0.86 Mbit/s
 
Mon 1 21:10
Ping: 19.094 ms
Download: 16.35 Mbit/s
Upload: 0.78 Mbit/s
 
Mon 1 21:21
Ping: 25.152 ms
Download: 13.06 Mbit/s
Upload: 0.98 Mbit/s
 
Mon 1 21:32
Ping: 31.248 ms
Download: 16.73 Mbit/s
Upload: 0.75 Mbit/s
 
Mon 1 21:43
Ping: 17.349 ms
Download: 17.41 Mbit/s
Upload: 0.75 Mbit/s
 
Mon 1 21:53
Ping: 29.733 ms
Download: 17.28 Mbit/s
Upload: 1.06 Mbit/s
 
Mon 1 22:04
Ping: 16.412 ms
Download: 17.11 Mbit/s
Upload: 0.74 Mbit/s
 
Mon 1 22:15
Ping: 17.472 ms
Download: 17.23 Mbit/s
Upload: 0.91 Mbit/s
 
Mon 1 22:26
Ping: 24.502 ms
Download: 16.40 Mbit/s
Upload: 0.93 Mbit/s
 
Mon 1 22:37
Ping: 48.147 ms
Download: 17.46 Mbit/s
Upload: 1.10 Mbit/s
 
Mon 1 22:47
Ping: 16.877 ms
Download: 16.46 Mbit/s
Upload: 0.74 Mbit/s
 
Mon 1 22:58
Ping: 26.643 ms
Download: 16.62 Mbit/s
Upload: 1.02 Mbit/s
 
Mon 1 23:09
Ping: 24.147 ms
Download: 17.26 Mbit/s
Upload: 0.99 Mbit/s
 
Mon 1 23:20
Ping: 15.65 ms
Download: 16.89 Mbit/s
Upload: 0.96 Mbit/s
 
Mon 1 23:31
Ping: 26.804 ms
Download: 17.51 Mbit/s
Upload: 1.15 Mbit/s
 
Mon 1 23:42
Ping: 22.867 ms
Download: 16.58 Mbit/s
Upload: 1.04 Mbit/s
 
Mon 1 23:52
Ping: 19.604 ms
Download: 17.30 Mbit/s
Upload: 1.14 Mbit/s
 
Tue 2 00:03
Ping: 22.722 ms
Download: 16.48 Mbit/s
Upload: 1.00 Mbit/s
 
Tue 2 00:14
Ping: 15.453 ms
Download: 17.19 Mbit/s
Upload: 1.00 Mbit/s
 
Tue 2 00:25
Ping: 15.422 ms
Download: 15.55 Mbit/s
Upload: 0.91 Mbit/s
 
Tue 2 00:36
Ping: 18.199 ms
Download: 16.74 Mbit/s
Upload: 0.96 Mbit/s
 
Tue 2 00:47
Ping: 19.6 ms
Download: 16.89 Mbit/s
Upload: 1.02 Mbit/s
 
Tue 2 00:57
Ping: 19.795 ms
Download: 17.00 Mbit/s
Upload: 1.01 Mbit/s
 
Tue 2 01:08
Ping: 45.308 ms
Download: 17.28 Mbit/s
Upload: 1.06 Mbit/s
 
Tue 2 01:19
Ping: 25.645 ms
Download: 17.52 Mbit/s
Upload: 0.95 Mbit/s
 
Tue 2 01:30
Ping: 19.193 ms
Download: 17.51 Mbit/s
Upload: 0.96 Mbit/s
 
Tue 2 01:41
Ping: 450.543 ms
Download: 13.30 Mbit/s
